chem_id	short_name	confidence	smiles	inchikey	chemical_name
41	homocarnosine	100.0	NCCCC(NC(CC1=CN=CN1)C(O)=O)=O	CCLQKVKJOGVQLU-QMMMGPOBSA-N, CCLQKVKJOGVQLU-UHFFFAOYSA-N	homocarnosine
43	catechol	100.0	OC(C=CC=C1)=C1O	YCIMNLLNPGFGHC-UHFFFAOYSA-N	catechol
45	1,2-didecanoylglycerol	100.0	CCCCCCCCCC(OCC(OC(CCCCCCCCC)=O)CO)=O	GNSDEDOVXZDMKM-UHFFFAOYSA-N	1,2-didecanoylglycerol
48	1,3-diaminopropane	100.0	NCCCN	XFNJVJPLKCPIBV-UHFFFAOYSA-N	1,3-diaminopropane
49	putrescine	100.0	NCCCCN	KIDHWZJUCRJVML-UHFFFAOYSA-N	putrescine
50	spermidine	100.0	NCCCCNCCCN	ATHGHQPFGPMSJY-UHFFFAOYSA-N	spermidine
53	1-hexadecanol	100.0	CCCCCCCCCCCCCCCCO	BXWNKGSJHAJOGX-UHFFFAOYSA-N	1-hexadecanol
54	1-methyladenine	100.0	CN1C=NC2=C(C1=N)N=CN2	SATCOUWSAZBIJO-UHFFFAOYSA-N, HPZMWTNATZPBIH-UHFFFAOYSA-N	1-methyladenine
55	1-methylnicotinamide	100.0	C[N+]1=CC(C([NH-])=O)=CC=C1	LDHMAVIPBRSVRG-UHFFFAOYSA-O, BWVDQVQUNNBTLK-UHFFFAOYSA-N, LDHMAVIPBRSVRG-UHFFFAOYSA-N	1-methylnicotinamide
60	11-cis-retinal	100.0	C/C(/C=C/C=C(/C=C/C1=C(CCCC1(C)C)C)\C)=C/C=O	NCYCYZXNIZJOKI-MKOSUFFBSA-N, NCYCYZXNIZJOKI-IOUUIBBYSA-N, NCYCYZXNIZJOKI-HWCYFHEPSA-N, NCYCYZXNIZJOKI-OVSJKPMPSA-N, NCYCYZXNIZJOKI-UHFFFAOYSA-N	11-cis-retinal
61	12(13)-EpOME	100.0	CCCCCC1OC1C/C=C/CCCCCCCC(O)=O	CCPPLLJZDQAOHD-FLIBITNWSA-N, CCPPLLJZDQAOHD-DHZHZOJOSA-N, CCPPLLJZDQAOHD-BEBBCNLGSA-N	12(13)-EpOME
62	12,13-DiHOME	100.0	CCCCCC(C(C/C=C\CCCCCCCC(O)=O)O)O	CQSLTKIXAJTQGA-BTDPBSJTSA-N, CQSLTKIXAJTQGA-FLIBITNWSA-N	12,13-DiHOME
69	17alpha-hydroxyprogesterone	100.0	CC1(C2(O)C(C)=O)C(CC2)C(CCC3=CC4=O)C(C3(CC4)C)CC1	DBPWSSGDRRHUNT-UHFFFAOYSA-N, DBPWSSGDRRHUNT-CEGNMAFCSA-N	17alpha-hydroxyprogesterone
71	5-hydroxyindoleacetate	100.0	OC1=CC=C(NC=C2CC(O)=O)C2=C1	DUUGKQCEGZLZNO-UHFFFAOYSA-N	5-hydroxyindoleacetate
72	adenosine-2',3'-cyclic monophosphate	100.0	NC1=NC=NC2=C1N=CN2C3OC(C4OP(O)(OC34)=O)CO	KMYWVDDIPVNLME-UHFFFAOYSA-N, KMYWVDDIPVNLME-KQYNXXCUSA-N	adenosine-2',3'-cyclic monophosphate
73	cytidine 2',3'-cyclic monophosphate	100.0	NC1=NC(N(C2OC(C3OP(O)(OC23)=O)CO)C=C1)=O	NMPZCCZXCOMSDQ-ZRTZXPPTSA-N, NMPZCCZXCOMSDQ-XVFCMESISA-N, NMPZCCZXCOMSDQ-XVFCMESISA-M, NMPZCCZXCOMSDQ-UHFFFAOYSA-N	cytidine 2',3'-cyclic monophosphate
74	guanosine-2',3'-cyclic monophosphate	100.0	NC1=NC2=C(C(N1)=O)N=CN2C3OC(C4OP(O)(OC34)=O)CO	UASRYODFRYWBRC-UUOKFMHZSA-N, UASRYODFRYWBRC-UHFFFAOYSA-N	guanosine-2',3'-cyclic monophosphate
75	uridine-2',3'-cyclic monophosphate	100.0	OCC1OC(N2C=CC(NC2=O)=O)C3OP(O)(OC13)=O	HWDMHJDYMFRXOX-UHFFFAOYSA-N, HWDMHJDYMFRXOX-XVFCMESISA-N	uridine-2',3'-cyclic monophosphate
90	2-methylcitrate	100.0	CC(C(CC(O)=O)(C(O)=O)O)C(O)=O	YNOXCRMFGMSKIJ-NFNCENRGSA-N, YNOXCRMFGMSKIJ-UHFFFAOYSA-K, YNOXCRMFGMSKIJ-UHFFFAOYSA-N, YNOXCRMFGMSKIJ-WVBDSBKLSA-K	2-methylcitrate
92	2-oxoadipate	100.0	OC(C(CCCC(O)=O)=O)=O	FGSBNBBHOZHUBO-UHFFFAOYSA-N	2-oxoadipate
93	alpha-ketoglutarate	100.0	O=C(C(O)=O)CCC(O)=O	KPGXRSRHYNQIFN-UHFFFAOYSA-N, MOTOGHHLNTXPTI-UHFFFAOYSA-M, YBGBJYVHJTVUSL-UHFFFAOYSA-L	alpha-ketoglutarate
98	kynurenate	100.0	OC1=C(C=CC=C2)C2=NC(C(O)=O)=C1	HCZHHEIFKROPDY-UHFFFAOYSA-N	kynurenate
100	20-hydroxy-leukotriene B4	100.0	OCCCCC/C=C/CC(/C=C/C=C/C=C/C(CCCC(O)=O)O)O	PTJFJXLGRSTECQ-AQLKXLOJSA-N	20-hydroxy-leukotriene B4
102	21-deoxycortisol	100.0	CC(C1(CCC2C3CCC4=CC(CCC4(C3C(CC12C)O)C)=O)O)=O	LCZBQMKVFQNSJR-CZUPSRJTSA-N, LCZBQMKVFQNSJR-UJPCIWJBSA-N, LCZBQMKVFQNSJR-UHFFFAOYSA-N	21-deoxycortisol
103	27-hydroxycholesterol	0.0	CC(CCCC(C1CCC2C3CC=C4CC(CCC4(C3CCC12C)C)O)C)CO	FYHRJWMENCALJY-CCDZVGGQSA-N, FYHRJWMENCALJY-UHFFFAOYSA-N	27-hydroxycholesterol
104	guanosine-3',5'-cyclic monophosphate (cGMP)	100.0	NC1=NC2=C(C(N1)=O)N=CN2C3OC4COP(O)(OC4C3O)=O	ZOOGRGPOEVQQDX-UHFFFAOYSA-N, ZOOGRGPOEVQQDX-UUOKFMHZSA-N	guanosine-3',5'-cyclic monophosphate (cGMP)
105	3'-CMP	100.0	NC1=NC(N(C2OC(C(C2O)OP(O)(O)=O)CO)C=C1)=O	UOOOPKANIPLQPU-UHFFFAOYSA-N, UOOOPKANIPLQPU-XVFCMESISA-N	cytidine 3'-monophosphate (3'-CMP)
106	uridine 3'-monophosphate (3'-UMP)	100.0	O=C1C=CN([C@H]2[C@H](O)[C@H](OP(O)(O)=O)[C@@H](CO)O2)C(N1)=O	FOGRQMPFHUHIGU-XVFCMESISA-N, HJQGLDGSQSMKFD-WFIJOQBCSA-L	uridine 3'-monophosphate (3'-UMP)
107	3,4-dihydroxymandelate	100.0	OC(C(O)C1=CC=C(C(O)=C1)O)=O	RGHMISIYKIHAJW-UHFFFAOYSA-N	3,4-dihydroxymandelate
111	3-hydroxyisobutyrate	100.0	CC(C(O)=O)CO	DBXBTMSZEOQQDU-UHFFFAOYSA-N, DBXBTMSZEOQQDU-UHFFFAOYSA-M, DBXBTMSZEOQQDU-GSVOUGTGSA-N, DBXBTMSZEOQQDU-VKHMYHEASA-N	3-hydroxyisobutyrate
112	3-hydroxy-3-methylglutarate	100.0	CC(CC(O)=O)(CC(O)=O)O	NPOAOTPXWNWTSH-UHFFFAOYSA-N, NPOAOTPXWNWTSH-UHFFFAOYSA-L	3-hydroxy-3-methylglutarate
114	3-hydroxyphenylacetate	100.0	OC(CC1=CC=CC(O)=C1)=O	FVMDYYGIDFPZAX-UHFFFAOYSA-N, FVMDYYGIDFPZAX-UHFFFAOYSA-M	3-hydroxyphenylacetate
115	3-hydroxypropanoate	100.0	OCCC(O)=O	ALRHLSYJTWAHJZ-UHFFFAOYSA-N, ALRHLSYJTWAHJZ-UHFFFAOYSA-M	3-hydroxypropanoate
117	homovanillate (HVA)	100.0	COC1=CC(CC(O)=O)=CC=C1O	QRMZSPFSDQBLIX-UHFFFAOYSA-N	homovanillate (HVA)
118	3-methoxytyramine	100.0	COC1=CC(CCN)=CC=C1O	DIVQKHQLANKJQO-UHFFFAOYSA-N, AWRIOTVUTPLWLF-UHFFFAOYSA-N	3-methoxytyramine
119	3-methyl-2-oxobutanoate	100.0	CC(C(C(O)=O)=O)C	QHKABHOOEWYVLI-UHFFFAOYSA-N	3-methyl-2-oxobutanoate
120	3-methylcrotonyl CoA	100.0	C/C(C)=C/C(SCCNC(CCNC(C(C(C)(COP(O)(OP(O)(OCC1OC(N2C=NC3=C2N=CN=C3N)C(C1OP(O)(O)=O)O)=O)=O)C)O)=O)=O)=O	BXIPALATIYNHJN-ZMHDXICWSA-N, BXIPALATIYNHJN-UHFFFAOYSA-N, XFSTZOBMDWRSLY-UHFFFAOYSA-N	3-methylcrotonyl CoA
132	3-phosphoglycerate	100.0	OC(C(O)=O)COP(O)(O)=O	RGCJWQYUZHTJBE-YBBRRFGFSA-L, OSJPPGNTCRNQQC-UHFFFAOYSA-N	3-phosphoglycerate
133	3-phosphoserine	100.0	NC(C(O)=O)COP(O)(O)=O	BZQFBWGGLXLEPQ-UWTATZPHSA-N, BZQFBWGGLXLEPQ-UHFFFAOYSA-N, BZQFBWGGLXLEPQ-REOHCLBHSA-N	3-phosphoserine
136	cholate	[0.0, 100.0]	O[C@H]1[C@@]2([H])[C@]3([H])CC[C@H]([C@H](C)CCC(O)=O)[C@@]3(C)[C@@H](O)C[C@]2([H])[C@@]4(C)CC[C@@H](O)CC4C1	BHQCQFFYRZLCQQ-OELDTZBJSA-N, BHQCQFFYRZLCQQ-OLRQUHAPSA-N	cholate
141	gamma-aminobutyrate (GABA)	100.0	OC(CCCN)=O	BTCSSZJGUNDROE-UHFFFAOYSA-N	gamma-aminobutyrate (GABA)
143	4-hydroxynonenal	100.0	CCCCCC(/C=C/C=O)O	JVJFIQYAHPMBBX-FNORWQNLSA-N	4-hydroxynonenal
144	4-hydroxyphenylacetate	100.0	OC(CC1=CC=C(C=C1)O)=O	XQXPVVBIMDBYFF-UHFFFAOYSA-M, XQXPVVBIMDBYFF-UHFFFAOYSA-N	4-hydroxyphenylacetate
149	FGAR	100.0	OC1C(C(OC1COP(O)(O)=O)NC(CNC=O)=O)O	VDXLUNDMVKSKHO-ZRTZXPPTSA-N, VDXLUNDMVKSKHO-XVFCMESISA-N, VDXLUNDMVKSKHO-UHFFFAOYSA-N	5'-phosphoribosyl-N-formylglycinamide (FGAR)
152	5,15-DiHETE	100.0	CCCCCC(/C=C/C=C/C/C=C/C=C/C(CCCC(O)=O)O)O	UXGXCGPWGSUMNI-NVBGYJAASA-N	5,15-DiHETE
158	5,6-dihydrothymine	100.0	O=C(NCC1C)NC1=O	NBAKTGXDIBVZOO-UHFFFAOYSA-N, NBAKTGXDIBVZOO-VKHMYHEASA-N	5,6-dihydrothymine
159	5,6-dihydroorotate	100.0	OC(C1CC(NC(N1)=O)=O)=O	UFIVEPVSAGBUSI-UHFFFAOYSA-N	5,6-dihydroorotate
163	5-hydroxymethyluracil	100.0	OCC1=CNC(NC1=O)=O	JDBGXEHEIRGOBU-UHFFFAOYSA-N	5-hydroxymethyluracil
166	5-phosphoribosyl diphosphate (PRPP)	100.0	OC1C(C(OP(O)(OP(O)(O)=O)=O)OC1COP(O)(O)=O)O	PQGCEDQWHSBAJP-TXICZTDVSA-N, PQGCEDQWHSBAJP-UHFFFAOYSA-N	5-phosphoribosyl diphosphate (PRPP)
171	hypoxanthine	100.0	O=C1C(N=CN2)=C2N=CN1	FDGQSTZJBFJUBT-UHFFFAOYSA-N	hypoxanthine
172	guanine	100.0	NC(N1)=NC2=C(NC=N2)C1=O	UYTPUPDQBNUYGX-UHFFFAOYSA-N	guanine
173	7,8-dihydrofolate	100.0	NC1=NC2=C(C(N1)=O)N=C(CN2)CNC3=CC=C(C(NC(C(O)=O)CCC(O)=O)=O)C=C3	OZRNSSUDZOLUSN-LBPRGKRZSA-N, OZRNSSUDZOLUSN-UHFFFAOYSA-N	7,8-dihydrofolate
175	9(R)-HODE	100.0	O=C(CCCCCCCC(/C=C/C=C\CCCCC)O)O	NPDSHTNEKLQQIJ-ZJHFMPGASA-N	9(R)-HODE
176	9-HpODE	100.0	CCCCC/C=C/C=C/C(OO)CCCCCCCC(O)=O	JGUNZIWGNMQSBM-ZJHFMPGASA-N, JGUNZIWGNMQSBM-SIGMCMEVSA-N, JGUNZIWGNMQSBM-UINYOVNOSA-N	9-HpODE
178	9(10)-EpOME	100.0	CCCCC/C=C/CC1OC1CCCCCCCC(O)=O	FBUKMFOXMZRGRB-SQGUUQMOSA-N, FBUKMFOXMZRGRB-YFHOEESVSA-N, FBUKMFOXMZRGRB-JXMROGBWSA-N	9(10)-EpOME
179	9,10-DiHOME	100.0	CCCCC/C=C\CC(C(CCCCCCCC(O)=O)O)O	XEBKSQSGNGRGDW-YFHOEESVSA-N, XEBKSQSGNGRGDW-GJWDQICYSA-N	9,10-DiHOME
180	linoleate (18:2n6)	100.0	OC(CCCCCCC/C=C\C/C=C\CCCCC)=O	OYHQOLUKZRVURQ-AVQMFFATSA-N, OYHQOLUKZRVURQ-HZJYTTRNSA-N	linoleate (18:2n6)
181	laurate (12:0)	100.0	O=C(O)CCCCCCCCCCC	POULHZVOKOAJMA-UHFFFAOYSA-N	laurate (12:0)
182	quinolinate	100.0	OC(C(C=CC=N1)=C1C(O)=O)=O	GJAWHXHKYYXBSV-UHFFFAOYSA-N	quinolinate
186	N-formylkynurenine	100.0	NC(C(O)=O)CC(C1=CC=CC=C1NC=O)=O	BYHJHXPTQMMKCA-QMMMGPOBSA-N, BYHJHXPTQMMKCA-MRVPVSSYSA-N, BYHJHXPTQMMKCA-UHFFFAOYSA-N	N-formylkynurenine
187	N('1)-acetylspermidine	100.0	CC(NCCCNCCCCN)=O	MQTAVJHICJWXBR-UHFFFAOYSA-N	N('1)-acetylspermidine
189	N6,N6,N6-trimethyllysine	100.0	C[N+](C)(CCCCC(C([O-])=O)N)C	MXNRLFUSFKVQSK-UHFFFAOYSA-N, MXNRLFUSFKVQSK-QMMMGPOBSA-N	N6,N6,N6-trimethyllysine
192	N-acetylputrescine	100.0	CC(NCCCCN)=O	XBECFEJUQZXMFE-UHFFFAOYSA-N, KLZGKIDSEJWEDW-UHFFFAOYSA-N	N-acetylputrescine
193	N-acetylserotonin	100.0	CC(NCCC1=CNC2=CC=C(C=C12)O)=O	MVAWJSIDNICKHF-UHFFFAOYSA-N	N-acetylserotonin
194	N-formylmethionine	100.0	CSCCC(C(O)=O)NC=O	PYUSHNKNPOHWEZ-UHFFFAOYSA-N, PYUSHNKNPOHWEZ-YFKPBYRVSA-N	N-formylmethionine
195	octanoyl CoA	100.0	CCCCCCCC(SCCNC(CCNC(C(C(C)(COP(O)(OP(O)(OCC1OC(N2C=NC3=C2N=CN=C3N)C(C1OP(O)(O)=O)O)=O)=O)C)O)=O)=O)=O	KQMZYOXOBSXMII-CECATXLMSA-N, KQMZYOXOBSXMII-UHFFFAOYSA-N	octanoyl CoA
197	S-adenosylhomocysteine (SAH)	100.0	OC1C(N2C=NC3=C2N=CN=C3N)OC(CSCCC(N)C(O)=O)C1O	ZJUKTBDSGOFHSH-WFMPWKQPSA-N, ZJUKTBDSGOFHSH-UHFFFAOYSA-N	S-adenosylhomocysteine (SAH)
199	trans,trans-2,4-decadienal	100.0	CCCCC/C=C/C=C/C=O	JZQKTMZYLHNFPL-BLHCBFLLSA-N	trans,trans-2,4-decadienal
200	trans-4,5-epoxy-2(E)-decenal	100.0	CCCCCC1OC1/C=C/C=O	HIOMEXREAUSUBP-FNORWQNLSA-N	trans-4,5-epoxy-2(E)-decenal
203	glycolate (hydroxyacetate)	100.0	OCC(O)=O	AEMRFAOFKBGASW-UHFFFAOYSA-N	glycolate (hydroxyacetate)
207	adenosine 3',5'-cyclic monophosphate (cAMP)	100.0	NC1=NC=NC2=C1N=CN2C3OC(CO4)C(OP4(O)=O)C3O	IVOMOUWHDPKRLL-UHFFFAOYSA-N, IVOMOUWHDPKRLL-KQYNXXCUSA-N	adenosine 3',5'-cyclic monophosphate (cAMP)
208	ADP	100.0	NC1=NC=NC2=C1N=CN2[C@@]3([H])[C@@](O)([H])[C@@](O)([H])[C@](COP(OP(O)(O)=O)(O)=O)([H])O3	XTWYTFMLZFPYCI-KQYNXXCUSA-N, XTWYTFMLZFPYCI-KQYNXXCUSA-K	adenosine 5'-diphosphate (ADP)
209	AMP	100.0	NC1=NC=NC2=C1N=CN2C3OC(C(C3O)O)COP(O)(O)=O	UDMBCSSLTHHNCD-KQYNXXCUSA-N, UDMBCSSLTHHNCD-KQYNXXCUSA-L, UDMBCSSLTHHNCD-UHFFFAOYSA-N	adenosine 5'-monophosphate (AMP)
210	ATP	100.0	NC1=NC=NC2=C1N=CN2C3OC(C(C3O)O)COP(O)(OP(O)(OP(O)(O)=O)=O)=O	MWEQTWJABOLLOS-AZGWGOJFSA-L, ZKHQWZAMYRWXGA-UHFFFAOYSA-N, ZKHQWZAMYRWXGA-KQYNXXCUSA-N	adenosine 5'-triphosphate (ATP)
211	2'-deoxyadenosine	100.0	NC1=C(N=CN2C(CC3O)OC3CO)C2=NC=N1	OLXZPDWKRNYJJZ-RRKCRQDMSA-N, OLXZPDWKRNYJJZ-UHFFFAOYSA-N	2'-deoxyadenosine
212	5-methylthioadenosine (MTA)	100.0	NC1=NC=NC2=C1N=CN2[C@H]3[C@H](O)[C@H](O)[C@@H](CSC)O3	WUUGFSXJNOTRMR-IOSLPCCCSA-N	5-methylthioadenosine (MTA)
213	N6-methyladenosine	100.0	OC(C1O)C(OC1CO)N(C=N2)C3=C2C(NC)=NC=N3	VQAYFKKCNSOZKM-UHFFFAOYSA-N, VQAYFKKCNSOZKM-IOSLPCCCSA-N	N6-methyladenosine
215	adenosine 5'-diphosphoribose (ADP-ribose)	100.0	NC1=NC=NC2=C1N=CN2C3OC(C(C3O)O)COP(O)(OP(O)(OC4OC(C(C4O)O)CO)=O)=O	SRNWOUGRCWSEMX-UHFFFAOYSA-N, LVIWKNSMPKNKBI-UHFFFAOYSA-N, SRNWOUGRCWSEMX-TYASJMOZSA-N, SDMADEZQMYCSNO-UHFFFAOYSA-N	adenosine 5'-diphosphoribose (ADP-ribose)
216	AICA ribonucleotide	100.0	NC(C1=C(N(C2OC(C(C2O)O)COP(O)(O)=O)C=N1)N)=O	NOTGFIUVDGNKRI-UHFFFAOYSA-N, NOTGFIUVDGNKRI-UUOKFMHZSA-N	AICA ribonucleotide
217	aldosterone	100.0	OC1CC2(C=O)C(C(C1C3(C)CC4)CCC3=CC4=O)CCC2C(CO)=O	PQSUYGKTWSAVDQ-UHFFFAOYSA-N, PQSUYGKTWSAVDQ-ZVIOFETBSA-N	aldosterone
218	allantoic acid	100.0	OC(C(NC(N)=O)NC(N)=O)=O	NUCLJNSWZCHRKL-UHFFFAOYSA-N	allantoic acid
219	ribose 1-phosphate	100.0	O[C@@H]1[C@H](O)[C@@H](CO)O[C@@H]1OP(O)(O)=O	GZCGUPFRVQAUEE-SLPGGIOYSA-N, YXJDFQJKERBOBM-TXICZTDVSA-N, SSHMAENVNUVVFI-VNISEONSSA-N	ribose 1-phosphate
220	sorbose	100.0	OCC(C1O)(OCC(O)C1O)O	LKDRXBCSQODPBY-UHFFFAOYSA-N, LKDRXBCSQODPBY-BGPJRJDNSA-N, BJHIKXHVCXFQLS-OTWZMJIISA-N	sorbose
224	androstenedione	100.0	O=C1CC[C@@]2(C)C(CCC3C2CC[C@@]4(C)C3CCC4=O)=C1	AEMFNILZOJDQLW-WFZCBACDSA-N, AEMFNILZOJDQLW-QAGGRKNESA-N	androstenedione
226	androsterone	100.0	O[C@@H](CC1CC[C@@]2([H])[C@]3([H])CC4)CC[C@@]1(C)[C@]2([H])CC[C@@]3(C)C4=O	QGXBDMJGAMFCBF-MPYBXPSHSA-N, QGXBDMJGAMFCBF-HLUDHZFRSA-N	androsterone
229	arachidonate (20:4n6)	100.0	CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(O)=O	YZXBAPSDXZZRGB-DOFZRALJSA-N	arachidonate (20:4n6)
230	arachidonoyl CoA	100.0	CCCCC/C=C/C/C=C/C/C=C/C/C=C/CCCC(SCCNC(CCNC(C(C(C)(COP(O)(OP(O)(OCC1OC(N2C=NC3=C2N=CN=C3N)C(C1OP(O)(O)=O)O)=O)=O)C)O)=O)=O)=O	JDEPVTUUCBFJIW-ZMDWBYSWSA-N, FCQFGWHSMZFGCX-LEEULGQNSA-N, JDEPVTUUCBFJIW-BSQIERQBSA-N, JDEPVTUUCBFJIW-YQVDHACTSA-J, JDEPVTUUCBFJIW-YQVDHACTSA-N	arachidonoyl CoA
231	arginine	100.0	N=C(N)NCCCC(N)C(O)=O	ODKSFYDXXFIFQN-BYPYZUCNSA-N, ODKSFYDXXFIFQN-UHFFFAOYSA-N, KWTQSFXGGICVPE-WCCKRBBISA-N	arginine
232	argininosuccinate	100.0	NC(C(O)=O)CCCNC(NC(C(O)=O)CC(O)=O)=N	KDZOASGQNOPSCU-UHFFFAOYSA-N, KDZOASGQNOPSCU-WDSKDSINSA-N	argininosuccinate
233	ascorbate (vitamin C)	100.0	OCC(O)C1OC(C(O)=C1O)=O	CIWBSHSKHKDKBQ-UHFFFAOYSA-N, CIWBSHSKHKDKBQ-JLAZNSOCSA-N, PPASLZSBLFJQEF-RXSVEWSESA-M	ascorbate (vitamin C)
234	aspartate	100.0	NC(C(O)=O)CC(O)=O	CKLJMWTZIZZHCS-UHFFFAOYSA-N, CKLJMWTZIZZHCS-REOHCLBHSA-N	aspartate
235	2-hydroxyphenylacetate	100.0	OC(CC1=C(O)C=CC=C1)=O	CCVYRRGZDBSHFU-UHFFFAOYSA-N	2-hydroxyphenylacetate
236	homogentisate	100.0	OC(CC(C=C1O)=C(C=C1)O)=O	IGMNYECMUMZDDF-UHFFFAOYSA-N, QRMZSPFSDQBLIX-UHFFFAOYSA-N	homogentisate
240	3-(4-hydroxyphenyl)lactate (HPLA)	100.0	OC(C(O)=O)CC1=CC=C(O)C=C1	JVGVDSSUAVXRDY-UHFFFAOYSA-M, JAAOEGCBXVGVLL-RZUBCFFCSA-N, JVGVDSSUAVXRDY-UHFFFAOYSA-N	3-(4-hydroxyphenyl)lactate
241	phenylpyruvate	100.0	O=C(C(O)=O)CC1=CC=CC=C1	BTNMPGBKDVTSJY-UHFFFAOYSA-N	phenylpyruvate
243	3-hydroxyanthranilate	100.0	OC(C(C=CC=C1O)=C1N)=O	WJXSWCUQABXPFS-UHFFFAOYSA-N	3-hydroxyanthranilate
244	beta-alanine	100.0	NCCC(O)=O	QNAYBMKLOCPYGJ-REOHCLBHSA-N, UCMIRNVEIXFBKS-UHFFFAOYSA-N	beta-alanine
247	beta-carotene	100.0	C/C(/C=C/C(C(C)(CCC1)C)=C1C)=C\C=C\C(C)=C\C=C\C=C(C)\C=C\C=C(C)\C=C\C(C(C)(CCC2)C)=C2C	OENHQHLEOONYIE-JLTXGRSLSA-N	beta-carotene
249	carnosine	100.0	OC([C@H](CC1=CNC=N1)NC(CCN)=O)=O	CQOVPNPJLQNMDC-ZETCQYMHSA-N	carnosine
250	biliverdin	100.0	CC1=C(/C=C(N2)/C(C=C)=C(C)C2=O)NC(/C=C3C(CCC(O)=O)=C(C)C(/C=C(N4)\C(C)=C(C=C)C4=O)=N\3)=C1CCC(O)=O	QBUVFDKTZJNUPP-YBRAVLHJSA-N, QBUVFDKTZJNUPP-BBROENKCSA-N	biliverdin
251	biotin	100.0	OC(CCCCC(SC1)C(N2)C1NC2=O)=O	YBJHBAHKTGYVGT-UHFFFAOYSA-N, YBJHBAHKTGYVGT-ZKWXMUAHSA-N	biotin
252	succinate	100.0	OC(CCC(O)=O)=O	KDYFGRWQOYBRFD-UHFFFAOYSA-N	succinate
254	3-hydroxybutyrate (BHBA)	100.0	CC(O)CC(O)=O	WHBMMWSBFZVSSR-GSVOUGTGSA-M, WHBMMWSBFZVSSR-GSVOUGTGSA-N, WHBMMWSBFZVSSR-UHFFFAOYSA-N, WHBMMWSBFZVSSR-VKHMYHEASA-N, WHBMMWSBFZVSSR-VKHMYHEASA-M	3-hydroxybutyrate (BHBA)
